"ID","prompt","response","rater1","rater2","rater3","rater4","average","Gender","Age","Gc","Gf","Gr","VerbGenSD","StoryMean","Openness","ICAA.act_Literature","ICAA.act_Music","ICAA.act_ArtsandCrafts","ICAA.act_CreativeCooking","ICAA.act_Sports","ICAA.act_VisualArts","ICAA.act_PerformingArts","ICAA.act_ScienceEngineering","ICAA.act_Total"
1,"rope","belt",4,1,1,1,1.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","climb",2,2,2,1,1.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","consolidate",2,2,2,1,1.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","decorate",3,1,2,2,2,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","decorate house",3,2,2,2,2.25,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","hit",2,2,3,3,2.5,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","jump",2,1,1,2,1.5,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","lock",3,3,3,2,2.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","measure",4,5,2,2,3.25,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","play music",3,4,2,3,3,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","pull",1,1,1,2,1.25,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","raise",2,2,2,2,2,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","raise pets",4,2,2,2,2.5,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","redesign to a mask",5,4,2,3,3.5,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","sell for money",2,2,3,2,2.25,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","sit",3,1,1,2,1.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","store",1,1,1,1,1,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"rope","terminal line",3,3,3,2,2.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
1,"box","write as a script",3,2,2,4,2.75,"f","19",11,8,"14","0.75777899999999998","2.4",41,3.333333333,2.333333333,2.833333333,2.5,1.333333333,3,1.166666667,2.833333333,19.33333333
