"","research_id","respondent_id","response_id","object","original_response","cleaned_response","originality_rater01","originality_rater02"
"1","CES201610",162,2829,"brick","gebruiken","",0,1
"2","CES201610",188,3450,"brick","om en om","",0,0
"3","CES201610",215,3775,"brick","maken ","",0,1
"4","CES201610",217,3816,"brick","veel","",0,0
"5","CES201610",412,6608,"brick","maken","",0,1
"6","CES201610",427,7077,"brick","veel","",0,0
"7","CES201610",594,9379,"brick","maken","",0,1
"8","CES201610",729,11553,"brick","ja","",0,0
"9","CES201610",783,12608,"brick","iets","",0,0
"10","CES201610",783,12610,"brick","maar ","",0,0
"11","CES201610",648,10063,"brick","aambeeld","aambeeld",2,4
"12","CES201610",363,5801,"brick","het aanleggen van een weg","aanleggen weg",1,1
"13","CES201610",237,3973,"brick","aannemen","aannemen",0,1
"14","CES201610",300,5226,"brick","aannemer","aannemer",0,0
"15","CES201610",783,12626,"brick","aansteker","aansteker",4,3
"16","CES201610",555,8321,"brick","aarde","aarde",0,0
"17","CES201610",207,3719,"brick","als accesoire ","accessoire",3,3
"18","CES201610",224,3884,"brick","assecoire","accessoire",3,3
"19","CES201610",248,4076,"brick","accesoire","accessoire",3,3
"20","CES201610",249,4144,"brick","als accesoire","accessoire",3,3
"21","CES201610",612,9611,"brick","accesoire","accessoire",3,3
"22","CES201610",717,11383,"brick","ACCESOIRE","accessoire",3,3
"23","CES201610",333,5487,"brick","als accessoire in huis zetten","accessoire huis zetten",3,3
"24","CES201610",540,8010,"brick","Achter verstoppen","achter verstoppen",2,2
"25","CES201610",242,4054,"brick","achtergrond foto","achtergrond foto",3,3
"26","CES201610",337,5514,"brick","afkbakening","afbakening",2,2
"27","CES201610",412,6622,"brick","afbrokkelen","afbrokkelen",0,2
"28","CES201610",419,6718,"brick","afbrokkelen","afbrokkelen",0,2
"29","CES201610",738,11701,"brick","afleider","afleider",4,4
"30","CES201610",295,5089,"brick","afscherming","afscherming",3,1
"31","CES201610",474,7367,"brick","iets mee afzetten","afzetten",3,2
"32","CES201610",257,4204,"brick","allerlei soorten meubels","allerlei soorten meubels",4,2
"33","CES201610",783,12606,"brick","alweer","alweer",0,0
"34","CES201610",216,3844,"brick","Amsterdamse school","Amsterdamse school",0,1
"35","CES201610",393,6005,"brick","een ander stuk steen breken","ander stuk steen breken",3,2
"36","CES201610",196,3598,"brick","anker","anker",5,3
"37","CES201610",371,5803,"brick","anker","anker",5,3
"38","CES201610",621,9730,"brick","anker","anker",5,3
"39","CES201610",120,2406,"brick","antraciet","antraciet",0,0
"40","CES201610",330,5541,"brick","appartement","appartement",1,1
"41","CES201610",421,6788,"brick","appartement","appartement",1,1
"42","CES201610",124,2476,"brick","appartementen","appartementen",1,1
"43","CES201610",124,2482,"brick","aquaduct","aquaduct",1,1
"44","CES201610",421,6800,"brick","architect","architect",1,1
"45","CES201610",201,3667,"brick","architectuur","architectuur",1,1
"46","CES201610",546,8116,"brick","architectuur","architectuur",1,1
"47","CES201610",597,9408,"brick","arm","arm",0,3
"48","CES201610",233,3992,"brick","als asbak","asbak",5,3
"49","CES201610",738,11694,"brick","asbak","asbak",5,3
"50","CES201610",206,3740,"brick","asfalt","asfalt",2,1
"51","CES201610",324,5441,"brick","Gebruiken om je auto mooier te maken","auto mooier",2,3
"52","CES201610",738,11698,"brick","auto openbreker bij warm weer wanneer een hond in de auto zit","auto openbreken warm weer wanneer hond auto zit",2,2
"53","CES201610",324,5442,"brick","Autos bekrassen","auto s bekrassen",2,2
"54","CES201610",179,3059,"brick","autoruit inslaan","autoruit inslaan",3,2
"55","CES201610",352,5596,"brick","autoruiten breken","autoruiten breken",2,2
"56","CES201610",421,6792,"brick","autoweg","autoweg",1,1
"57","CES201610",415,6531,"brick","bak","bak",3,2
"58","CES201610",426,7026,"brick","bak","bak",3,2
"59","CES201610",546,8118,"brick","bak","bak",3,2
"60","CES201610",678,10780,"brick","bak","bak",3,2
"61","CES201610",115,2331,"brick","bakken","bakken",0,2
"62","CES201610",162,2834,"brick","bakken","bakken",0,2
"63","CES201610",218,3834,"brick","bakken","bakken",0,2
"64","CES201610",224,3877,"brick","Bakken","bakken",0,2
